firstname,lastname,email,emailstatus,language,sent,remindersent,remindercount,clave,usesleft,attribute_1,attribute_2,attribute_3,attribute_4,attribute_5,attribute_6,attribute_8,attribute_9,attribute_10,attribute_11,attribute_12,id,token,submitdate,startlanguage,startdate,datestamp,ipaddr,refurl,turno,IM1a,prioridad_seccion,IM3,IM3a,IM4,IM5,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,PL0,PL1,PL2,PL3,PL4,PL5,PL6,PL6a,PL7,PL8,PL9,PL10,PL11,PL13,region,sector_superv,g3_inas_anio6_mas38_porc,g6_pdlmate_rgdes_anio6_porc,nombreDistrito,MatrículaInicial2025,conauh_A,tercil_AUH,Ambito,ira_mat,ira_pl,anio,NSE,pi_1,idseccion,pi_2,size_seccion,pik_estudiantes_seccion,pi_3_diseno,pi_3,pi_total_estudiante,weight_design,prob_respuesta,inv_no_respuesta,weight_no_respuesta,sector_marco,region_marco,ambito_marco,jornada_completa,matricula_6,auh_pct,id_estudiante,fpc,sector,ambito,zona,rango_mat,rango_pl,ira_mat_imp,ira_pl_imp,celda_Estatal_Bajo,mat_Estatal_Bajo,pl_Estatal_Bajo,celda_Estatal_Medio,mat_Estatal_Medio,pl_Estatal_Medio,celda_Estatal_Alto,mat_Estatal_Alto,pl_Estatal_Alto,celda_Privado_Bajo,mat_Privado_Bajo,pl_Privado_Bajo,celda_Privado_Medio,mat_Privado_Medio,pl_Privado_Medio,celda_Privado_Alto,mat_Privado_Alto,pl_Privado_Alto,weight_calibrate
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2808,60888600,2026-03-13T09:09:14Z,es,2026-03-13T09:06:58Z,2026-03-13T09:09:14Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,1,2,1,1,1,1,A3,A3,A1,,A1,3,1,1,2,1,1,A1,1,1,2,3,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,77.27272727272727,75,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,11,290777.11941053235,Estatal,Urbano,Conurbano,0.5349730976172176,0.5211375864719446,77.27272727272727,75,1,77.27272727272727,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.02273611313078
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2810,60888600,2026-03-13T09:15:19Z,es,2026-03-13T09:12:09Z,2026-03-13T09:15:19Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A1,,A1,3,1,1,1,2,1,A1,1,1,2,4,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,75,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,12,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.5211375864719446,81.81818181818183,75,1,81.81818181818183,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.29723149672066
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2812,60888600,2026-03-13T09:19:13Z,es,2026-03-13T09:15:44Z,2026-03-13T09:19:13Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A1,,A1,3,2,1,4,2,2,,NA,NA,NA,7,A8,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,25,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,13,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.0361260568793236,81.81818181818183,25,1,81.81818181818183,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.35424510478448
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2815,60888600,2026-03-13T09:23:00Z,es,2026-03-13T09:19:44Z,2026-03-13T09:23:00Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,1,1,2,A1,A2,A1,,A1,3,1,1,2,1,1,A1,4,1,2,2,A6,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,86.36363636363636,60,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,14,290777.11941053235,Estatal,Urbano,Conurbano,0.6794773251345119,0.3051498847040738,86.36363636363636,60,1,86.36363636363636,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.88883096272967
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2816,60888600,2026-03-13T09:26:33Z,es,2026-03-13T09:23:34Z,2026-03-13T09:26:33Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A2,,A1,4,1,1,1,2,1,A1,1,3,2,5,A6,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,77.27272727272727,60,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,15,290777.11941053235,Estatal,Urbano,Conurbano,0.5349730976172176,0.3051498847040738,77.27272727272727,60,1,77.27272727272727,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.33984019554994
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2820,60888600,2026-03-13T09:49:37Z,es,2026-03-13T09:27:13Z,2026-03-13T09:49:37Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,2,1,1,1,1,2,A4,A2,A3,,A1,3,2,1,1,1,1,A1,1,1,1,3,A4,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,63.63636363636363,80,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,16,290777.11941053235,Estatal,Urbano,Conurbano,0.372021521906226,0.606456571867794,63.63636363636363,80,1,63.63636363636363,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.0935486015548
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2843,60888600,2026-03-13T09:52:56Z,es,2026-03-13T09:50:19Z,2026-03-13T09:52:56Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,2,A1,A2,A1,,A1,1,1,1,2,1,1,A1,2,1,2,3,A5,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,77.27272727272727,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,17,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.5803228285933897,81.81818181818183,77.27272727272727,1,81.81818181818183,77.27272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.15827633271775
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2847,60888600,2026-03-13T09:55:31Z,es,2026-03-13T09:53:19Z,2026-03-13T09:55:31Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,2,1,1,1,2,1,1,A1,A1,A1,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,90.9090909090909,NA,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,18,290777.11941053235,Estatal,Urbano,Conurbano,0.7501921598770177,NA,90.9090909090909,80,1,90.9090909090909,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.74052090309401
60888600,60888600,diegoparedes.060888600@abc.gob.ar,OK,es,N,N,0,0001PP0016,-18,60888600,"""El CUE-Anexo 060888600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",1,La Plata,Estatal,Oficial,60888600,"""ESCUELA DE EDUCACIN PRIMARIA N16 """"VICENTE LOPEZ Y PLANES""""""",26,3,Urbano,2851,60888600,2026-03-13T09:59:22Z,es,2026-03-13T09:56:29Z,2026-03-13T09:59:22Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,2,NA,Suplente,3,NA,2,,A1,1,1,2,2,1,2,1,2,A1,A1,A1,,A1,4,1,1,3,1,1,A1,3,1,2,7,A3,,01,Estatal,57.142857142857146,2.8571428571428572,La Plata,560,49.63898916967509,3,Urbano,81.81818181818183,60,6,Bajo,0.0902396920867146,193177461,0.2523364485981308,27,19,0.7037037037037037,0.7037037037037037,0.016023870557453995,62.4068945398975,0.7416932274334602,1.348266322264232,84.14111418523937,Estatal,01,Urbano,NO,97.7253675581668,49.107142857142854,19,290777.11941053235,Estatal,Urbano,Conurbano,0.6110684089162183,0.3051498847040738,81.81818181818183,60,1,81.81818181818183,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.61433557913982
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1582,61135600,2026-03-09T13:34:38Z,es,2026-03-09T13:29:55Z,2026-03-09T13:34:38Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,2,2,3,2,3,1,A2,A1,A2,,A1,1,1,1,1,1,1,A3,1,1,1,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,59.09090909090909,100,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,20,290777.11941053235,Estatal,Urbano,Conurbano,0.36526410026857653,0.8886827458256029,59.09090909090909,100,0,0,0,1,59.09090909090909,100,0,0,0,0,0,0,0,0,0,0,0,0,20.974085866505337
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1588,61135600,2026-03-09T13:36:27Z,es,2026-03-09T13:34:51Z,2026-03-09T13:36:27Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,3,1,2,2,2,2,A2,A2,A2,,A1,1,1,1,1,1,1,A3,3,1,1,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,59.09090909090909,90,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,21,290777.11941053235,Estatal,Urbano,Conurbano,0.36526410026857653,0.7346938775510204,59.09090909090909,90,0,0,0,1,59.09090909090909,90,0,0,0,0,0,0,0,0,0,0,0,0,19.700714148426215
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1591,61135600,2026-03-09T13:38:57Z,es,2026-03-09T13:36:39Z,2026-03-09T13:38:57Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,4,2,2,2,2,2,3,1,A2,A3,A2,,A1,2,1,1,1,1,1,A3,4,1,1,5,A6,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,40.909090909090914,70,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,22,290777.11941053235,Estatal,Urbano,Conurbano,0.18800358102059087,0.4294990723562152,40.909090909090914,70,0,0,0,1,40.909090909090914,70,0,0,0,0,0,0,0,0,0,0,0,0,18.516630398317275
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1596,61135600,2026-03-09T13:40:36Z,es,2026-03-09T13:39:07Z,2026-03-09T13:40:36Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,1,2,1,1,2,1,2,A2,A3,A2,,A1,2,1,1,1,1,1,A2,1,1,2,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,63.63636363636363,95,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,23,290777.11941053235,Estatal,Urbano,Conurbano,0.4261414503133393,0.8116883116883117,63.63636363636363,95,0,0,0,1,63.63636363636363,95,0,0,0,0,0,0,0,0,0,0,0,0,19.99673508595345
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1600,61135600,2026-03-09T13:44:31Z,es,2026-03-09T13:40:48Z,2026-03-09T13:44:31Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,2,4,2,4,2,1,3,A3,A3,A2,,A1,5,4,1,4,3,1,A1,5,5,3,7,A8,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,31.818181818181817,11.11111111111111,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,24,290777.11941053235,Estatal,Urbano,Conurbano,0.11638316920322292,0.0074211502782931356,31.818181818181817,11.11111111111111,0,0,0,1,31.818181818181817,11.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,11.699215679320439
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1606,61135600,2026-03-09T13:46:39Z,es,2026-03-09T13:44:51Z,2026-03-09T13:46:39Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,2,4,2,3,3,2,3,A1,A3,A2,,A1,3,2,1,1,3,1,A3,5,2,2,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,31.818181818181817,66.66666666666666,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,25,290777.11941053235,Estatal,Urbano,Conurbano,0.11638316920322292,0.3979591836734694,31.818181818181817,66.66666666666666,0,0,0,1,31.818181818181817,66.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,18.773503001982217
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1610,61135600,2026-03-09T13:48:45Z,es,2026-03-09T13:46:49Z,2026-03-09T13:48:45Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,2,2,2,2,2,1,2,A2,A3,A2,,A1,2,1,1,1,3,1,A3,3,5,2,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,50,65,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,26,290777.11941053235,Estatal,Urbano,Conurbano,0.25872873769024174,0.35528756957328383,50,65,0,0,0,1,50,65,0,0,0,0,0,0,0,0,0,0,0,0,17.198614696253067
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1612,61135600,2026-03-09T13:51:11Z,es,2026-03-09T13:48:56Z,2026-03-09T13:51:11Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,1,1,2,3,3,2,2,2,A3,A3,A2,,A1,1,1,1,3,1,1,A3,1,1,1,1,A1,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,40.909090909090914,95,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,27,290777.11941053235,Estatal,Urbano,Conurbano,0.18800358102059087,0.8116883116883117,40.909090909090914,95,0,0,0,1,40.909090909090914,95,0,0,0,0,0,0,0,0,0,0,0,0,21.700059693515072
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1617,61135600,2026-03-09T13:52:39Z,es,2026-03-09T13:51:41Z,2026-03-09T13:52:39Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,3,4,4,4,4,4,4,A4,A4,A4,,A2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,4.545454545454546,NA,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,28,290777.11941053235,Estatal,Urbano,Conurbano,0.0026857654431512983,NA,4.545454545454546,25,0,0,0,1,4.545454545454546,25,0,0,0,0,0,0,0,0,0,0,0,0,15.511777039059831
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1619,61135600,2026-03-09T13:57:14Z,es,2026-03-09T13:52:51Z,2026-03-09T13:57:14Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,,A1,2,2,2,2,4,3,3,2,A4,A4,A4,,A1,2,1,1,1,1,1,A2,1,1,1,7,A8,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,22.727272727272727,80,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,29,290777.11941053235,Estatal,Urbano,Conurbano,0.06445837063563116,0.577922077922078,22.727272727272727,80,0,0,0,1,22.727272727272727,80,0,0,0,0,0,0,0,0,0,0,0,0,21.152661802445692
61135600,61135600,diegoparedes.061135600@abc.gob.ar,OK,es,N,N,0,0001PP0019,-10,61135600,"""El CUE-Anexo 061135600  corresponde a: ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN",1,La Plata,Estatal,Oficial,61135600,"""ESCUELA DE EDUCACIN PRIMARIA N19 """"GENERAL JOS DE SAN MARTIN""""""",28,4,Urbano,1624,61135600,2026-03-09T14:00:15Z,es,2026-03-09T13:58:14Z,2026-03-09T14:00:15Z,10.20.1.191,http://siri.abc.gov.ar/index.php/391726,1,NA,Principal,2,NA,2,Po,A1,2,2,2,3,3,3,3,4,A4,A4,A4,,A1,3,1,3,1,1,2,,NA,NA,NA,7,A8,,01,Estatal,31.297709923664122,0,La Plata,718,43.977591036414566,2,Urbano,13.636363636363635,40,6,Medio,1,193210051,0.21212121212121213,28,11,0.39285714285714285,0.39285714285714285,0.08333333333333333,12,0.7368052155700536,1.3572108053365461,16.286529664038554,Estatal,01,Urbano,NO,125.29788197636387,43.73259052924791,30,290777.11941053235,Estatal,Urbano,Conurbano,0.025067144136078783,0.08070500927643785,13.636363636363635,40,0,0,0,1,13.636363636363635,40,0,0,0,0,0,0,0,0,0,0,0,0,16.740504773153862
